# # r12[Mpc/h] r13[Mpc/h] r23[Mpc/h]
71 95 103
71 95 105
71 95 107
71 95 109
71 95 111
71 95 113
71 95 115
71 95 117
71 95 119
71 95 121
71 95 123
71 95 125
71 95 127
71 95 129
71 95 131
71 95 133
71 95 135
71 95 137
71 95 139
71 95 141
71 95 143
71 95 145
71 95 147
71 95 149
71 95 151
71 95 153
71 95 155
71 95 157
71 95 159
71 97 97
71 97 99
71 97 101
71 97 103
71 97 105
71 97 107
71 97 109
71 97 111
71 97 113
71 97 115
71 97 117
71 97 119
71 97 121
71 97 123
71 97 125
71 97 127
71 97 129
71 97 131
71 97 133
71 97 135
71 97 137
71 97 139
71 97 141
71 97 143
71 97 145
71 97 147
71 97 149
71 97 151
71 97 153
71 97 155
71 97 157
71 97 159
71 99 99
71 99 101
71 99 103
71 99 105
71 99 107
71 99 109
71 99 111
71 99 113
71 99 115
71 99 117
71 99 119
71 99 121
71 99 123
71 99 125
71 99 127
71 99 129
71 99 131
71 99 133
71 99 135
71 99 137
71 99 139
71 99 141
71 99 143
71 99 145
71 99 147
71 99 149
71 99 151
71 99 153
71 99 155
71 99 157
71 99 159
71 101 101
71 101 103
71 101 105
71 101 107
71 101 109
71 101 111
71 101 113
71 101 115
71 101 117
71 101 119
71 101 121
71 101 123
71 101 125
71 101 127
71 101 129
71 101 131
71 101 133
71 101 135
71 101 137
71 101 139
71 101 141
71 101 143
71 101 145
71 101 147
71 101 149
71 101 151
71 101 153
71 101 155
71 101 157
71 101 159
71 103 103
71 103 105
71 103 107
71 103 109
71 103 111
71 103 113
71 103 115
71 103 117
71 103 119
71 103 121
71 103 123
71 103 125
71 103 127
71 103 129
71 103 131
71 103 133
71 103 135
71 103 137
71 103 139
71 103 141
71 103 143
71 103 145
71 103 147
71 103 149
71 103 151
71 103 153
71 103 155
71 103 157
71 103 159
71 105 105
71 105 107
71 105 109
71 105 111
71 105 113
71 105 115
71 105 117
71 105 119
71 105 121
71 105 123
71 105 125
71 105 127
71 105 129
71 105 131
71 105 133
71 105 135
71 105 137
71 105 139
71 105 141
71 105 143
71 105 145
71 105 147
71 105 149
71 105 151
71 105 153
71 105 155
71 105 157
71 105 159
71 107 107
71 107 109
71 107 111
71 107 113
71 107 115
71 107 117
71 107 119
71 107 121
71 107 123
71 107 125
71 107 127
71 107 129
71 107 131
71 107 133
71 107 135
71 107 137
71 107 139
71 107 141
71 107 143
71 107 145
71 107 147
71 107 149
71 107 151
71 107 153
71 107 155
71 107 157
71 107 159
71 109 109
71 109 111
71 109 113
71 109 115
71 109 117
71 109 119
71 109 121
71 109 123
71 109 125
71 109 127
71 109 129
71 109 131
71 109 133
71 109 135
71 109 137
71 109 139
71 109 141
71 109 143
71 109 145
71 109 147
71 109 149
71 109 151
71 109 153
71 109 155
71 109 157
71 109 159
71 111 111
71 111 113
71 111 115
71 111 117
71 111 119
71 111 121
71 111 123
71 111 125
71 111 127
71 111 129
71 111 131
71 111 133
71 111 135
71 111 137
71 111 139
71 111 141
71 111 143
71 111 145
71 111 147
71 111 149
71 111 151
71 111 153
71 111 155
71 111 157
71 111 159
71 113 113
71 113 115
71 113 117
71 113 119
71 113 121
71 113 123
71 113 125
71 113 127
71 113 129
71 113 131
71 113 133
71 113 135
71 113 137
71 113 139
71 113 141
71 113 143
71 113 145
71 113 147
71 113 149
71 113 151
71 113 153
71 113 155
71 113 157
71 113 159
71 115 115
71 115 117
71 115 119
71 115 121
71 115 123
71 115 125
71 115 127
71 115 129
71 115 131
71 115 133
71 115 135
71 115 137
71 115 139
71 115 141
71 115 143
71 115 145
71 115 147
71 115 149
71 115 151
71 115 153
71 115 155
71 115 157
71 115 159
71 117 117
71 117 119
71 117 121
71 117 123
71 117 125
71 117 127
71 117 129
71 117 131
71 117 133
71 117 135
71 117 137
71 117 139
71 117 141
71 117 143
71 117 145
71 117 147
71 117 149
71 117 151
71 117 153
71 117 155
71 117 157
71 117 159
71 119 119
71 119 121
71 119 123
71 119 125
71 119 127
71 119 129
71 119 131
71 119 133
71 119 135
71 119 137
71 119 139
71 119 141
71 119 143
71 119 145
71 119 147
71 119 149
71 119 151
71 119 153
71 119 155
71 119 157
71 119 159
71 121 121
71 121 123
71 121 125
71 121 127
71 121 129
71 121 131
71 121 133
71 121 135
71 121 137
71 121 139
71 121 141
71 121 143
71 121 145
71 121 147
71 121 149
71 121 151
71 121 153
71 121 155
71 121 157
71 121 159
71 123 123
71 123 125
71 123 127
71 123 129
71 123 131
71 123 133
71 123 135
71 123 137
71 123 139
71 123 141
71 123 143
71 123 145
71 123 147
71 123 149
71 123 151
71 123 153
71 123 155
71 123 157
71 123 159
71 125 125
71 125 127
71 125 129
71 125 131
71 125 133
71 125 135
71 125 137
71 125 139
71 125 141
71 125 143
71 125 145
71 125 147
71 125 149
71 125 151
71 125 153
71 125 155
71 125 157
71 125 159
71 127 127
71 127 129
71 127 131
71 127 133
71 127 135
71 127 137
71 127 139
71 127 141
71 127 143
71 127 145
71 127 147
71 127 149
71 127 151
71 127 153
71 127 155
71 127 157
71 127 159
71 129 129
71 129 131
71 129 133
71 129 135
71 129 137
71 129 139
71 129 141
71 129 143
71 129 145
71 129 147
71 129 149
71 129 151
71 129 153
71 129 155
71 129 157
71 129 159
71 131 131
71 131 133
71 131 135
71 131 137
71 131 139
71 131 141
71 131 143
71 131 145
71 131 147
71 131 149
71 131 151
71 131 153
71 131 155
71 131 157
71 131 159
71 133 133
71 133 135
71 133 137
71 133 139
71 133 141
71 133 143
71 133 145
71 133 147
71 133 149
71 133 151
71 133 153
71 133 155
71 133 157
71 133 159
71 135 135
71 135 137
71 135 139
71 135 141
71 135 143
71 135 145
71 135 147
71 135 149
71 135 151
71 135 153
71 135 155
71 135 157
71 135 159
71 137 137
71 137 139
71 137 141
71 137 143
71 137 145
71 137 147
71 137 149
71 137 151
71 137 153
71 137 155
71 137 157
71 137 159
71 139 139
71 139 141
71 139 143
71 139 145
71 139 147
71 139 149
71 139 151
71 139 153
71 139 155
71 139 157
71 139 159
71 141 141
71 141 143
71 141 145
71 141 147
71 141 149
71 141 151
71 141 153
71 141 155
71 141 157
71 141 159
71 143 143
71 143 145
71 143 147
71 143 149
71 143 151
71 143 153
71 143 155
71 143 157
71 143 159
71 145 145
71 145 147
71 145 149
71 145 151
71 145 153
71 145 155
71 145 157
71 145 159
71 147 147
71 147 149
71 147 151
71 147 153
71 147 155
71 147 157
71 147 159
71 149 149
71 149 151
71 149 153
71 149 155
71 149 157
71 149 159
71 151 151
71 151 153
71 151 155
71 151 157
71 151 159
71 153 153
71 153 155
71 153 157
71 153 159
71 155 155
71 155 157
71 155 159
71 157 157
71 157 159
71 159 159
73 73 73
73 73 75
73 73 77
73 73 79
73 73 81
73 73 83
73 73 85
73 73 87
73 73 89
73 73 91
73 73 93
73 73 95
73 73 97
73 73 99
73 73 101
73 73 103
73 73 105
73 73 107
73 73 109
73 73 111
73 73 113
73 73 115
73 73 117
73 73 119
73 73 121
73 73 123
73 73 125
73 73 127
73 73 129
73 73 131
73 73 133
73 73 135
73 73 137
73 73 139
73 73 141
73 73 143
73 73 145
73 75 75
73 75 77
73 75 79
73 75 81
73 75 83
73 75 85
73 75 87
73 75 89
73 75 91
73 75 93
73 75 95
73 75 97
73 75 99
73 75 101
73 75 103
73 75 105
73 75 107
73 75 109
73 75 111
73 75 113
73 75 115
73 75 117
73 75 119
73 75 121
73 75 123
73 75 125
73 75 127
73 75 129
73 75 131
73 75 133
73 75 135
73 75 137
73 75 139
73 75 141
73 75 143
73 75 145
73 75 147
73 77 77
73 77 79
73 77 81
73 77 83
73 77 85
73 77 87
73 77 89
73 77 91
73 77 93
73 77 95
73 77 97
73 77 99
73 77 101
73 77 103
73 77 105
73 77 107
73 77 109
73 77 111
73 77 113
73 77 115
73 77 117
73 77 119
73 77 121
73 77 123
73 77 125
73 77 127
73 77 129
73 77 131
73 77 133
73 77 135
73 77 137
73 77 139
73 77 141
73 77 143
73 77 145
73 77 147
73 77 149
73 79 79
73 79 81
73 79 83
73 79 85
73 79 87
73 79 89
73 79 91
73 79 93
73 79 95
73 79 97
73 79 99
73 79 101
73 79 103
73 79 105
73 79 107
73 79 109
73 79 111
73 79 113
73 79 115
73 79 117
73 79 119
73 79 121
73 79 123
73 79 125
73 79 127
73 79 129
73 79 131
73 79 133
73 79 135
73 79 137
73 79 139
73 79 141
73 79 143
73 79 145
73 79 147
73 79 149
73 79 151
73 81 81
73 81 83
73 81 85
73 81 87
73 81 89
73 81 91
73 81 93
73 81 95
73 81 97
73 81 99
73 81 101
73 81 103
73 81 105
73 81 107
73 81 109
73 81 111
73 81 113
73 81 115
73 81 117
73 81 119
73 81 121
73 81 123
73 81 125
73 81 127
73 81 129
73 81 131
73 81 133
73 81 135
73 81 137
73 81 139
73 81 141
73 81 143
73 81 145
73 81 147
73 81 149
73 81 151
73 81 153
73 83 83
73 83 85
73 83 87
73 83 89
73 83 91
73 83 93
73 83 95
73 83 97
73 83 99
73 83 101
73 83 103
73 83 105
73 83 107
73 83 109
73 83 111
73 83 113
73 83 115
73 83 117
73 83 119
73 83 121
73 83 123
73 83 125
73 83 127
73 83 129
73 83 131
73 83 133
73 83 135
73 83 137
73 83 139
73 83 141
73 83 143
73 83 145
73 83 147
73 83 149
73 83 151
73 83 153
73 83 155
73 85 85
73 85 87
73 85 89
73 85 91
73 85 93
73 85 95
73 85 97
73 85 99
73 85 101
73 85 103
73 85 105
73 85 107
73 85 109
73 85 111
73 85 113
73 85 115
73 85 117
73 85 119
73 85 121
73 85 123
73 85 125
73 85 127
73 85 129
73 85 131
73 85 133
73 85 135
73 85 137
73 85 139
73 85 141
73 85 143
73 85 145
73 85 147
73 85 149
73 85 151
73 85 153
73 85 155
73 85 157
73 87 87
73 87 89
73 87 91
73 87 93
73 87 95
73 87 97
73 87 99
73 87 101
73 87 103
73 87 105
73 87 107
73 87 109
73 87 111
73 87 113
73 87 115
73 87 117
73 87 119
73 87 121
73 87 123
73 87 125
73 87 127
73 87 129
73 87 131
73 87 133
73 87 135
73 87 137
73 87 139
73 87 141
73 87 143
73 87 145
73 87 147
73 87 149
73 87 151
73 87 153
73 87 155
73 87 157
73 87 159
73 89 89
73 89 91
73 89 93
73 89 95
73 89 97
73 89 99
73 89 101
73 89 103
73 89 105
73 89 107
73 89 109
73 89 111
73 89 113
73 89 115
73 89 117
73 89 119
73 89 121
73 89 123
73 89 125
73 89 127
73 89 129
73 89 131
73 89 133
73 89 135
73 89 137
73 89 139
73 89 141
73 89 143
73 89 145
73 89 147
73 89 149
73 89 151
73 89 153
73 89 155
73 89 157
73 89 159
73 91 91
73 91 93
73 91 95
73 91 97
73 91 99
73 91 101
73 91 103
73 91 105
73 91 107
73 91 109
73 91 111
73 91 113
73 91 115
73 91 117
73 91 119
73 91 121
73 91 123
73 91 125
73 91 127
73 91 129
73 91 131
73 91 133
73 91 135
73 91 137
73 91 139
73 91 141
73 91 143
73 91 145
73 91 147
73 91 149
73 91 151
73 91 153
73 91 155
73 91 157
73 91 159
73 93 93
73 93 95
73 93 97
73 93 99
73 93 101
73 93 103
73 93 105
73 93 107
73 93 109
73 93 111
73 93 113
73 93 115
73 93 117
73 93 119
73 93 121
73 93 123
73 93 125
73 93 127
73 93 129
73 93 131
73 93 133
73 93 135
73 93 137
73 93 139
73 93 141
73 93 143
73 93 145
73 93 147
73 93 149
73 93 151
73 93 153
73 93 155
73 93 157
73 93 159
73 95 95
73 95 97
73 95 99
73 95 101
73 95 103
73 95 105
73 95 107
73 95 109
73 95 111
73 95 113
73 95 115
73 95 117
73 95 119
73 95 121
73 95 123
73 95 125
73 95 127
73 95 129
73 95 131
73 95 133
73 95 135
73 95 137
73 95 139
73 95 141
73 95 143
73 95 145
73 95 147
73 95 149
73 95 151
73 95 153
73 95 155
73 95 157
73 95 159
73 97 97
73 97 99
73 97 101
73 97 103
73 97 105
73 97 107
73 97 109
73 97 111
73 97 113
73 97 115
73 97 117
73 97 119
73 97 121
73 97 123
73 97 125
73 97 127
73 97 129
73 97 131
73 97 133
73 97 135
73 97 137
73 97 139
73 97 141
73 97 143
73 97 145
73 97 147
73 97 149
73 97 151
73 97 153
73 97 155
73 97 157
73 97 159
73 99 99
73 99 101
73 99 103
73 99 105
73 99 107
73 99 109
73 99 111
73 99 113
73 99 115
73 99 117
73 99 119
73 99 121
73 99 123
73 99 125
73 99 127
73 99 129
73 99 131
73 99 133
73 99 135
73 99 137
73 99 139
73 99 141
73 99 143
73 99 145
73 99 147
73 99 149
73 99 151
73 99 153
73 99 155
73 99 157
73 99 159
73 101 101
73 101 103
73 101 105
73 101 107
73 101 109
73 101 111
73 101 113
73 101 115
73 101 117
73 101 119
73 101 121
73 101 123
73 101 125
73 101 127
73 101 129
73 101 131
73 101 133
73 101 135
73 101 137
73 101 139
73 101 141
73 101 143
73 101 145
73 101 147
73 101 149
73 101 151
73 101 153
73 101 155
73 101 157
73 101 159
73 103 103
73 103 105
73 103 107
73 103 109
73 103 111
73 103 113
73 103 115
73 103 117
73 103 119
73 103 121
73 103 123
73 103 125
73 103 127
73 103 129
73 103 131
73 103 133
73 103 135
73 103 137
73 103 139
73 103 141
73 103 143
73 103 145
73 103 147
73 103 149
73 103 151
73 103 153
73 103 155
73 103 157
73 103 159
73 105 105
73 105 107
73 105 109
73 105 111
73 105 113
73 105 115
73 105 117
73 105 119
73 105 121
73 105 123
73 105 125
73 105 127
73 105 129
73 105 131
73 105 133
73 105 135
73 105 137
73 105 139
73 105 141
73 105 143
73 105 145
73 105 147
73 105 149
73 105 151
73 105 153
73 105 155
73 105 157
73 105 159
73 107 107
73 107 109
73 107 111
73 107 113
73 107 115
73 107 117
73 107 119
73 107 121
73 107 123
73 107 125
73 107 127
73 107 129
73 107 131
73 107 133
73 107 135
73 107 137
73 107 139
73 107 141
73 107 143
73 107 145
73 107 147
73 107 149
73 107 151
73 107 153
73 107 155
73 107 157
73 107 159
73 109 109
73 109 111
73 109 113
73 109 115
73 109 117
73 109 119
73 109 121
73 109 123
73 109 125
73 109 127
73 109 129
73 109 131
73 109 133
73 109 135
73 109 137
73 109 139
73 109 141
73 109 143
73 109 145
73 109 147
73 109 149
73 109 151
73 109 153
73 109 155
73 109 157
73 109 159
73 111 111
73 111 113
73 111 115
73 111 117
73 111 119
73 111 121
73 111 123
73 111 125
73 111 127
73 111 129
73 111 131
73 111 133
73 111 135
73 111 137
73 111 139
73 111 141
73 111 143
73 111 145
73 111 147
73 111 149
73 111 151
73 111 153
73 111 155
73 111 157
73 111 159
73 113 113
73 113 115
73 113 117
73 113 119
73 113 121
73 113 123
73 113 125
73 113 127
73 113 129
73 113 131
73 113 133
73 113 135
73 113 137
73 113 139
73 113 141
73 113 143
73 113 145
73 113 147
73 113 149
73 113 151
73 113 153
73 113 155
73 113 157
73 113 159
73 115 115
73 115 117
73 115 119
73 115 121
73 115 123
73 115 125
73 115 127
73 115 129
73 115 131
73 115 133
73 115 135
73 115 137
73 115 139
73 115 141
73 115 143
73 115 145
73 115 147
73 115 149
73 115 151
73 115 153
73 115 155
73 115 157
73 115 159
73 117 117
73 117 119
73 117 121
73 117 123
73 117 125
73 117 127
73 117 129
73 117 131
73 117 133
73 117 135
73 117 137
73 117 139
73 117 141
73 117 143
73 117 145
73 117 147
73 117 149
73 117 151
73 117 153
73 117 155
73 117 157
73 117 159
73 119 119
73 119 121
73 119 123
73 119 125
73 119 127
73 119 129
73 119 131
73 119 133
73 119 135
73 119 137
73 119 139
73 119 141
73 119 143
73 119 145
73 119 147
73 119 149
73 119 151
73 119 153
73 119 155
73 119 157
73 119 159
73 121 121
73 121 123
73 121 125
73 121 127
73 121 129
73 121 131
73 121 133
73 121 135
73 121 137
73 121 139
73 121 141
73 121 143
73 121 145
73 121 147
73 121 149
73 121 151
73 121 153
73 121 155
73 121 157
73 121 159
73 123 123
73 123 125
73 123 127
73 123 129
73 123 131
73 123 133
73 123 135
73 123 137
73 123 139
73 123 141
73 123 143
73 123 145
73 123 147
73 123 149
73 123 151
73 123 153
73 123 155
73 123 157
73 123 159
73 125 125
73 125 127
73 125 129
73 125 131
73 125 133
73 125 135
73 125 137
73 125 139
73 125 141
73 125 143
73 125 145
73 125 147
73 125 149
73 125 151
73 125 153
73 125 155
73 125 157
73 125 159
73 127 127
73 127 129
73 127 131
73 127 133
73 127 135
73 127 137
73 127 139
73 127 141
73 127 143
73 127 145
73 127 147
73 127 149
73 127 151
73 127 153
73 127 155
73 127 157
73 127 159
73 129 129
73 129 131
73 129 133
73 129 135
73 129 137
73 129 139
73 129 141
73 129 143
73 129 145
73 129 147
73 129 149
73 129 151
73 129 153
73 129 155
73 129 157
73 129 159
73 131 131
73 131 133
73 131 135
73 131 137
73 131 139
73 131 141
73 131 143
73 131 145
73 131 147
73 131 149
73 131 151
73 131 153
73 131 155
73 131 157
73 131 159
73 133 133
73 133 135
73 133 137
73 133 139
73 133 141
73 133 143
73 133 145
73 133 147
73 133 149
73 133 151
73 133 153
73 133 155
73 133 157
73 133 159
73 135 135
73 135 137
73 135 139
73 135 141
73 135 143
73 135 145
73 135 147
73 135 149
73 135 151
73 135 153
73 135 155
73 135 157
73 135 159
73 137 137
73 137 139
73 137 141
73 137 143
73 137 145
73 137 147
73 137 149
73 137 151
73 137 153
73 137 155
73 137 157
73 137 159
73 139 139
73 139 141
73 139 143
73 139 145
73 139 147
73 139 149
73 139 151
73 139 153
73 139 155
73 139 157
73 139 159
73 141 141
73 141 143
73 141 145
73 141 147
73 141 149
73 141 151
73 141 153
73 141 155
73 141 157
73 141 159
73 143 143
73 143 145
73 143 147
73 143 149
73 143 151
73 143 153
73 143 155
73 143 157
73 143 159
73 145 145
73 145 147
73 145 149
73 145 151
73 145 153
73 145 155
73 145 157
73 145 159
73 147 147
73 147 149
73 147 151
73 147 153
73 147 155
73 147 157
73 147 159
73 149 149
73 149 151
73 149 153
73 149 155
73 149 157
73 149 159
73 151 151
73 151 153
73 151 155
73 151 157
73 151 159
73 153 153
73 153 155
73 153 157
73 153 159
73 155 155
73 155 157
73 155 159
73 157 157
73 157 159
73 159 159
75 75 75
75 75 77
75 75 79
75 75 81
75 75 83
75 75 85
75 75 87
75 75 89
75 75 91
75 75 93
75 75 95
75 75 97
75 75 99
75 75 101
75 75 103
75 75 105
75 75 107
75 75 109
75 75 111
75 75 113
75 75 115
75 75 117
75 75 119
75 75 121
75 75 123
75 75 125
75 75 127
75 75 129
75 75 131
75 75 133
75 75 135
75 75 137
75 75 139
75 75 141
75 75 143
75 75 145
75 75 147
75 75 149
75 77 77
75 77 79
75 77 81
75 77 83
75 77 85
75 77 87
75 77 89
75 77 91
75 77 93
75 77 95
75 77 97
75 77 99
75 77 101
75 77 103
75 77 105
75 77 107
75 77 109
75 77 111
75 77 113
75 77 115
75 77 117
75 77 119
75 77 121
75 77 123
75 77 125
75 77 127
75 77 129
75 77 131
75 77 133
75 77 135
75 77 137
75 77 139
75 77 141
75 77 143
75 77 145
75 77 147
75 77 149
75 77 151
75 79 79
75 79 81
75 79 83
75 79 85
75 79 87
75 79 89
75 79 91
75 79 93
75 79 95
75 79 97
75 79 99
75 79 101
75 79 103
75 79 105
75 79 107
75 79 109
75 79 111
75 79 113
75 79 115
75 79 117
75 79 119
75 79 121
75 79 123
75 79 125
75 79 127
75 79 129
75 79 131
75 79 133
75 79 135
75 79 137
75 79 139
75 79 141
75 79 143
75 79 145
75 79 147
75 79 149
75 79 151
75 79 153
75 81 81
75 81 83
75 81 85
75 81 87
75 81 89
75 81 91
75 81 93
75 81 95
75 81 97
75 81 99
75 81 101
75 81 103
75 81 105
75 81 107
75 81 109
75 81 111
75 81 113
75 81 115
75 81 117
75 81 119
75 81 121
75 81 123
75 81 125
75 81 127
75 81 129
75 81 131
75 81 133
75 81 135
75 81 137
75 81 139
75 81 141
75 81 143
75 81 145
75 81 147
75 81 149
75 81 151
75 81 153
75 81 155
75 83 83
75 83 85
75 83 87
75 83 89
75 83 91
75 83 93
75 83 95
75 83 97
75 83 99
75 83 101
75 83 103
75 83 105
75 83 107
75 83 109
75 83 111
75 83 113
75 83 115
75 83 117
75 83 119
75 83 121
75 83 123
75 83 125
75 83 127
75 83 129
75 83 131
75 83 133
75 83 135
75 83 137
75 83 139
75 83 141
75 83 143
75 83 145
75 83 147
75 83 149
75 83 151
75 83 153
75 83 155
75 83 157
75 85 85
75 85 87
75 85 89
75 85 91
75 85 93
75 85 95
75 85 97
75 85 99
75 85 101
75 85 103
75 85 105
75 85 107
75 85 109
75 85 111
75 85 113
75 85 115
75 85 117
75 85 119
75 85 121
75 85 123
75 85 125
75 85 127
75 85 129
75 85 131
75 85 133
75 85 135
75 85 137
75 85 139
75 85 141
75 85 143
75 85 145
75 85 147
75 85 149
75 85 151
75 85 153
75 85 155
75 85 157
75 85 159
75 87 87
75 87 89
75 87 91
75 87 93
75 87 95
75 87 97
75 87 99
75 87 101
75 87 103
75 87 105
75 87 107
75 87 109
75 87 111
75 87 113
75 87 115
75 87 117
75 87 119
75 87 121
75 87 123
75 87 125
75 87 127
75 87 129
75 87 131
75 87 133
75 87 135
75 87 137
75 87 139
75 87 141
75 87 143
75 87 145
75 87 147
75 87 149
75 87 151
75 87 153
75 87 155
75 87 157
75 87 159
75 89 89
75 89 91
75 89 93
75 89 95
75 89 97
75 89 99
75 89 101
75 89 103
75 89 105
75 89 107
75 89 109
75 89 111
75 89 113
75 89 115
75 89 117
75 89 119
75 89 121
75 89 123
75 89 125
75 89 127
75 89 129
75 89 131
75 89 133
75 89 135
75 89 137
75 89 139
75 89 141
75 89 143
75 89 145
75 89 147
75 89 149
75 89 151
75 89 153
75 89 155
75 89 157
75 89 159
75 91 91
75 91 93
75 91 95
75 91 97
75 91 99
75 91 101
75 91 103
75 91 105
75 91 107
75 91 109
75 91 111
75 91 113
75 91 115
75 91 117
75 91 119
75 91 121
75 91 123
75 91 125
75 91 127
75 91 129
75 91 131
75 91 133
75 91 135
75 91 137
75 91 139
75 91 141
75 91 143
75 91 145
75 91 147
75 91 149
75 91 151
75 91 153
75 91 155
75 91 157
75 91 159
75 93 93
75 93 95
75 93 97
75 93 99
75 93 101
75 93 103
75 93 105
75 93 107
75 93 109
75 93 111
75 93 113
75 93 115
75 93 117
75 93 119
75 93 121
75 93 123
75 93 125
75 93 127
75 93 129
75 93 131
75 93 133
75 93 135
75 93 137
75 93 139
75 93 141
75 93 143
75 93 145
75 93 147
75 93 149
75 93 151
75 93 153
75 93 155
75 93 157
75 93 159
75 95 95
75 95 97
75 95 99
75 95 101
75 95 103
75 95 105
75 95 107
75 95 109
75 95 111
75 95 113
75 95 115
75 95 117
75 95 119
75 95 121
75 95 123
75 95 125
75 95 127
75 95 129
75 95 131
75 95 133
75 95 135
75 95 137
75 95 139
75 95 141
75 95 143
75 95 145
75 95 147
75 95 149
75 95 151
75 95 153
75 95 155
75 95 157
75 95 159
75 97 97
75 97 99
75 97 101
75 97 103
75 97 105
75 97 107
75 97 109
75 97 111
75 97 113
75 97 115
75 97 117
75 97 119
75 97 121
75 97 123
75 97 125
75 97 127
75 97 129
75 97 131
75 97 133
75 97 135
75 97 137
75 97 139
75 97 141
75 97 143
75 97 145
75 97 147
75 97 149
75 97 151
75 97 153
75 97 155
75 97 157
75 97 159
75 99 99
75 99 101
75 99 103
75 99 105
75 99 107
75 99 109
75 99 111
75 99 113
75 99 115
75 99 117
75 99 119
75 99 121
75 99 123
75 99 125
75 99 127
75 99 129
75 99 131
75 99 133
75 99 135
75 99 137
75 99 139
75 99 141
75 99 143
75 99 145
75 99 147
75 99 149
75 99 151
75 99 153
75 99 155
75 99 157
75 99 159
75 101 101
75 101 103
75 101 105
75 101 107
75 101 109
75 101 111
75 101 113
75 101 115
75 101 117
75 101 119
75 101 121
75 101 123
75 101 125
75 101 127
75 101 129
75 101 131
75 101 133
75 101 135
75 101 137
75 101 139
75 101 141
75 101 143
75 101 145
75 101 147
75 101 149
75 101 151
75 101 153
75 101 155
75 101 157
75 101 159
75 103 103
75 103 105
75 103 107
75 103 109
75 103 111
75 103 113
75 103 115
75 103 117
75 103 119
75 103 121
75 103 123
75 103 125
75 103 127
75 103 129
75 103 131
75 103 133
75 103 135
75 103 137
75 103 139
75 103 141
